Região,x,y
North Pacific Ocean,-79.0,1.5
North Pacific Ocean,-79.0,1.0
North Pacific Ocean,-79.0,1.5
North Pacific Ocean,-79.0,1.0
North Pacific Ocean,-79.0,1.5
North Pacific Ocean,-79.0,1.0
North Pacific Ocean,-79.0,1.5
North Pacific Ocean,-79.0,1.0
North Pacific Ocean,-79.5,1.0
North Pacific Ocean,-80.0,1.0
North Pacific Ocean,-80.0,0.5
North Pacific Ocean,-80.0,0.0
North Pacific Ocean,-80.0,0.5
North Pacific Ocean,-80.0,0.0
North Pacific Ocean,-80.5,0.0
North Pacific Ocean,-81.0,0.0
North Pacific Ocean,-81.5,0.0
North Pacific Ocean,-82.0,0.0
North Pacific Ocean,-82.5,0.0
North Pacific Ocean,-83.0,0.0
North Pacific Ocean,-83.5,0.0
North Pacific Ocean,-84.0,0.0
North Pacific Ocean,-84.5,0.0
North Pacific Ocean,-85.0,0.0
North Pacific Ocean,-85.5,0.0
North Pacific Ocean,-86.0,0.0
North Pacific Ocean,-86.5,0.0
North Pacific Ocean,-87.0,0.0
North Pacific Ocean,-87.5,0.0
North Pacific Ocean,-88.0,0.0
North Pacific Ocean,-88.5,0.0
North Pacific Ocean,-89.0,0.0
North Pacific Ocean,-89.5,0.0
North Pacific Ocean,-90.0,0.5
North Pacific Ocean,-90.5,0.5
North Pacific Ocean,-90.5,1.0
North Pacific Ocean,-91.0,1.0
North Pacific Ocean,-91.5,1.0
North Pacific Ocean,-91.5,1.5
North Pacific Ocean,-92.0,1.5
North Pacific Ocean,-92.0,1.0
North Pacific Ocean,-92.0,0.5
North Pacific Ocean,-92.0,0.0
North Pacific Ocean,-92.5,0.0
North Pacific Ocean,-93.0,0.0
North Pacific Ocean,-93.5,0.0
North Pacific Ocean,-94.0,0.0
North Pacific Ocean,-94.5,0.0
North Pacific Ocean,-95.0,0.0
North Pacific Ocean,-95.5,0.0
North Pacific Ocean,-96.0,0.0
North Pacific Ocean,-96.5,0.0
North Pacific Ocean,-97.0,0.0
North Pacific Ocean,-97.5,0.0
North Pacific Ocean,-98.0,0.0
North Pacific Ocean,-98.5,0.0
North Pacific Ocean,-99.0,0.0
North Pacific Ocean,-99.5,0.0
North Pacific Ocean,-100.0,0.0
North Pacific Ocean,-100.5,0.0
North Pacific Ocean,-101.0,0.0
North Pacific Ocean,-101.5,0.0
North Pacific Ocean,-102.0,0.0
North Pacific Ocean,-102.5,0.0
North Pacific Ocean,-103.0,0.0
North Pacific Ocean,-103.5,0.0
North Pacific Ocean,-104.0,0.0
North Pacific Ocean,-104.5,0.0
North Pacific Ocean,-105.0,0.0
North Pacific Ocean,-105.5,0.0
North Pacific Ocean,-106.0,0.0
North Pacific Ocean,-106.5,0.0
North Pacific Ocean,-107.0,0.0
North Pacific Ocean,-107.5,0.0
North Pacific Ocean,-108.0,0.0
North Pacific Ocean,-108.5,0.0
North Pacific Ocean,-109.0,0.0
North Pacific Ocean,-109.5,0.0
North Pacific Ocean,-110.0,0.0
North Pacific Ocean,-110.5,0.0
North Pacific Ocean,-111.0,0.0
North Pacific Ocean,-111.5,0.0
North Pacific Ocean,-112.0,0.0
North Pacific Ocean,-112.5,0.0
North Pacific Ocean,-113.0,0.0
North Pacific Ocean,-113.5,0.0
North Pacific Ocean,-114.0,0.0
North Pacific Ocean,-114.5,0.0
North Pacific Ocean,-115.0,0.0
North Pacific Ocean,-115.5,0.0
North Pacific Ocean,-116.0,0.0
North Pacific Ocean,-116.5,0.0
North Pacific Ocean,-117.0,0.0
North Pacific Ocean,-117.5,0.0
North Pacific Ocean,-118.0,0.0
North Pacific Ocean,-118.5,0.0
North Pacific Ocean,-119.0,0.0
North Pacific Ocean,-119.5,0.0
North Pacific Ocean,-120.0,0.0
North Pacific Ocean,-120.5,0.0
North Pacific Ocean,-121.0,0.0
North Pacific Ocean,-121.5,0.0
North Pacific Ocean,-122.0,0.0
North Pacific Ocean,-122.5,0.0
North Pacific Ocean,-123.0,0.0
North Pacific Ocean,-123.5,0.0
North Pacific Ocean,-124.0,0.0
North Pacific Ocean,-124.5,0.0
North Pacific Ocean,-125.0,0.0
North Pacific Ocean,-125.5,0.0
North Pacific Ocean,-126.0,0.0
North Pacific Ocean,-126.5,0.0
North Pacific Ocean,-127.0,0.0
North Pacific Ocean,-127.5,0.0
North Pacific Ocean,-128.0,0.0
North Pacific Ocean,-128.5,0.0
North Pacific Ocean,-129.0,0.0
North Pacific Ocean,-129.5,0.0
North Pacific Ocean,-130.0,0.0
North Pacific Ocean,-130.5,0.0
North Pacific Ocean,-131.0,0.0
North Pacific Ocean,-131.5,0.0
North Pacific Ocean,-132.0,0.0
North Pacific Ocean,-132.5,0.0
North Pacific Ocean,-133.0,0.0
North Pacific Ocean,-133.5,0.0
North Pacific Ocean,-134.0,0.0
North Pacific Ocean,-134.5,0.0
North Pacific Ocean,-135.0,0.0
North Pacific Ocean,-135.5,0.0
North Pacific Ocean,-136.0,0.0
North Pacific Ocean,-136.5,0.0
North Pacific Ocean,-137.0,0.0
North Pacific Ocean,-137.5,0.0
North Pacific Ocean,-138.0,0.0
North Pacific Ocean,-138.5,0.0
North Pacific Ocean,-139.0,0.0
North Pacific Ocean,-139.5,0.0
North Pacific Ocean,-140.0,0.0
North Pacific Ocean,-140.5,0.0
North Pacific Ocean,-141.0,0.0
North Pacific Ocean,-141.5,0.0
North Pacific Ocean,-142.0,0.0
North Pacific Ocean,-142.5,0.0
North Pacific Ocean,-143.0,0.0
North Pacific Ocean,-143.5,0.0
North Pacific Ocean,-144.0,0.0
North Pacific Ocean,-144.5,0.0
North Pacific Ocean,-145.0,0.0
North Pacific Ocean,-145.5,0.0
North Pacific Ocean,-146.0,0.0
North Pacific Ocean,-146.5,0.0
North Pacific Ocean,-147.0,0.0
North Pacific Ocean,-147.5,0.0
North Pacific Ocean,-148.0,0.0
North Pacific Ocean,-148.5,0.0
North Pacific Ocean,-149.0,0.0
North Pacific Ocean,-149.5,0.0
North Pacific Ocean,-150.0,0.0
North Pacific Ocean,-150.5,0.0
North Pacific Ocean,-151.0,0.0
North Pacific Ocean,-151.5,0.0
North Pacific Ocean,-152.0,0.0
North Pacific Ocean,-152.5,0.0
North Pacific Ocean,-153.0,0.0
North Pacific Ocean,-153.5,0.0
North Pacific Ocean,-154.0,0.0
North Pacific Ocean,-154.5,0.0
North Pacific Ocean,-155.0,0.0
North Pacific Ocean,-155.5,0.0
North Pacific Ocean,-156.0,0.0
North Pacific Ocean,-156.5,0.0
North Pacific Ocean,-157.0,0.0
North Pacific Ocean,-157.5,0.0
North Pacific Ocean,-158.0,0.0
North Pacific Ocean,-158.5,0.0
North Pacific Ocean,-159.0,0.0
North Pacific Ocean,-159.5,0.0
North Pacific Ocean,-160.0,0.0
North Pacific Ocean,-160.5,0.0
North Pacific Ocean,-161.0,0.0
North Pacific Ocean,-161.5,0.0
North Pacific Ocean,-162.0,0.0
North Pacific Ocean,-162.5,0.0
North Pacific Ocean,-163.0,0.0
North Pacific Ocean,-163.5,0.0
North Pacific Ocean,-164.0,0.0
North Pacific Ocean,-164.5,0.0
North Pacific Ocean,-165.0,0.0
North Pacific Ocean,-165.5,0.0
North Pacific Ocean,-166.0,0.0
North Pacific Ocean,-166.5,0.0
North Pacific Ocean,-167.0,0.0
North Pacific Ocean,-167.5,0.0
North Pacific Ocean,-168.0,0.0
North Pacific Ocean,-168.5,0.0
North Pacific Ocean,-169.0,0.0
North Pacific Ocean,-169.5,0.0
North Pacific Ocean,-170.0,0.0
North Pacific Ocean,-170.5,0.0
North Pacific Ocean,-171.0,0.0
North Pacific Ocean,-171.5,0.0
North Pacific Ocean,-172.0,0.0
North Pacific Ocean,-172.5,0.0
North Pacific Ocean,-173.0,0.0
North Pacific Ocean,-173.5,0.0
North Pacific Ocean,-174.0,0.0
North Pacific Ocean,-174.5,0.0
North Pacific Ocean,-175.0,0.0
North Pacific Ocean,-175.5,0.0
North Pacific Ocean,-176.0,0.0
North Pacific Ocean,-176.5,0.0
North Pacific Ocean,-177.0,0.0
North Pacific Ocean,-177.5,0.0
North Pacific Ocean,-178.0,0.0
North Pacific Ocean,-178.5,0.0
North Pacific Ocean,-179.0,0.0
North Pacific Ocean,-179.5,0.0
North Pacific Ocean,-180.0,0.0
North Pacific Ocean,-180.0,0.5
North Pacific Ocean,-180.0,1.0
North Pacific Ocean,-180.0,1.5
North Pacific Ocean,-180.0,2.0
North Pacific Ocean,-180.0,2.5
North Pacific Ocean,-180.0,3.0
North Pacific Ocean,-180.0,3.5
North Pacific Ocean,-180.0,4.0
North Pacific Ocean,-180.0,4.5
North Pacific Ocean,-180.0,5.0
North Pacific Ocean,-180.0,5.5
North Pacific Ocean,-180.0,6.0
North Pacific Ocean,-180.0,6.5
North Pacific Ocean,-180.0,7.0
North Pacific Ocean,-180.0,7.5
North Pacific Ocean,-180.0,8.0
North Pacific Ocean,-180.0,8.5
North Pacific Ocean,-180.0,9.0
North Pacific Ocean,-180.0,9.5
North Pacific Ocean,-180.0,10.0
North Pacific Ocean,-180.0,10.5
North Pacific Ocean,-180.0,11.0
North Pacific Ocean,-180.0,11.5
North Pacific Ocean,-180.0,12.0
North Pacific Ocean,-180.0,12.5
North Pacific Ocean,-180.0,13.0
North Pacific Ocean,-180.0,13.5
North Pacific Ocean,-180.0,14.0
North Pacific Ocean,-180.0,14.5
North Pacific Ocean,-180.0,15.0
North Pacific Ocean,-180.0,15.5
North Pacific Ocean,-180.0,16.0
North Pacific Ocean,-180.0,16.5
North Pacific Ocean,-180.0,17.0
North Pacific Ocean,-180.0,17.5
North Pacific Ocean,-180.0,18.0
North Pacific Ocean,-180.0,18.5
North Pacific Ocean,-180.0,19.0
North Pacific Ocean,-180.0,19.5
North Pacific Ocean,-180.0,20.0
North Pacific Ocean,-180.0,20.5
North Pacific Ocean,-180.0,21.0
North Pacific Ocean,-180.0,21.5
North Pacific Ocean,-180.0,22.0
North Pacific Ocean,-180.0,22.5
North Pacific Ocean,-180.0,23.0
North Pacific Ocean,-180.0,23.5
North Pacific Ocean,-180.0,24.0
North Pacific Ocean,-180.0,24.5
North Pacific Ocean,-180.0,25.0
North Pacific Ocean,-180.0,25.5
North Pacific Ocean,-180.0,26.0
North Pacific Ocean,-180.0,26.5
North Pacific Ocean,-180.0,27.0
North Pacific Ocean,-180.0,27.5
North Pacific Ocean,-180.0,28.0
North Pacific Ocean,-180.0,28.5
North Pacific Ocean,-180.0,29.0
North Pacific Ocean,-180.0,29.5
North Pacific Ocean,-180.0,30.0
North Pacific Ocean,-180.0,30.5
North Pacific Ocean,-180.0,31.0
North Pacific Ocean,-180.0,31.5
North Pacific Ocean,-180.0,32.0
North Pacific Ocean,-180.0,32.5
North Pacific Ocean,-180.0,33.0
North Pacific Ocean,-180.0,33.5
North Pacific Ocean,-180.0,34.0
North Pacific Ocean,-180.0,34.5
North Pacific Ocean,-180.0,35.0
North Pacific Ocean,-180.0,35.5
North Pacific Ocean,-180.0,36.0
North Pacific Ocean,-180.0,36.5
North Pacific Ocean,-180.0,37.0
North Pacific Ocean,-180.0,37.5
North Pacific Ocean,-180.0,38.0
North Pacific Ocean,-180.0,38.5
North Pacific Ocean,-180.0,39.0
North Pacific Ocean,-180.0,39.5
North Pacific Ocean,-180.0,40.0
North Pacific Ocean,-180.0,40.5
North Pacific Ocean,-180.0,41.0
North Pacific Ocean,-180.0,41.5
North Pacific Ocean,-180.0,42.0
North Pacific Ocean,-180.0,42.5
North Pacific Ocean,-180.0,43.0
North Pacific Ocean,-180.0,43.5
North Pacific Ocean,-180.0,44.0
North Pacific Ocean,-180.0,44.5
North Pacific Ocean,-180.0,45.0
North Pacific Ocean,-180.0,45.5
North Pacific Ocean,-180.0,46.0
North Pacific Ocean,-180.0,46.5
North Pacific Ocean,-180.0,47.0
North Pacific Ocean,-180.0,47.5
North Pacific Ocean,-180.0,48.0
North Pacific Ocean,-180.0,48.5
North Pacific Ocean,-180.0,49.0
North Pacific Ocean,-180.0,49.5
North Pacific Ocean,-180.0,50.0
North Pacific Ocean,-180.0,50.5
North Pacific Ocean,-180.0,51.0
North Pacific Ocean,-180.0,51.5
North Pacific Ocean,-179.5,51.5
North Pacific Ocean,-179.0,51.5
North Pacific Ocean,-178.5,51.5
North Pacific Ocean,-178.0,51.5
North Pacific Ocean,-177.5,51.5
North Pacific Ocean,-177.0,51.5
North Pacific Ocean,-176.5,51.5
North Pacific Ocean,-176.0,51.5
North Pacific Ocean,-175.5,51.5
North Pacific Ocean,-175.5,52.0
North Pacific Ocean,-175.0,52.0
North Pacific Ocean,-174.5,52.0
North Pacific Ocean,-174.0,52.0
North Pacific Ocean,-173.5,52.0
North Pacific Ocean,-173.0,52.0
North Pacific Ocean,-172.5,52.0
North Pacific Ocean,-172.0,52.0
North Pacific Ocean,-172.0,52.5
North Pacific Ocean,-171.5,52.5
North Pacific Ocean,-171.0,52.5
North Pacific Ocean,-170.5,52.5
North Pacific Ocean,-170.0,52.5
North Pacific Ocean,-169.5,52.5
North Pacific Ocean,-169.5,53.0
North Pacific Ocean,-169.0,53.0
North Pacific Ocean,-168.5,53.0
North Pacific Ocean,-168.0,53.0
North Pacific Ocean,-167.5,53.0
North Pacific Ocean,-167.5,53.5
North Pacific Ocean,-167.0,53.5
North Pacific Ocean,-166.5,53.5
North Pacific Ocean,-166.0,53.5
North Pacific Ocean,-166.0,54.0
North Pacific Ocean,-165.5,54.0
North Pacific Ocean,-165.0,54.0
North Pacific Ocean,-164.5,54.0
North Pacific Ocean,-164.5,54.5
North Pacific Ocean,-164.0,54.5
North Pacific Ocean,-163.5,54.5
North Pacific Ocean,-163.0,54.5
North Pacific Ocean,-163.5,54.5
North Pacific Ocean,-163.0,54.5
North Pacific Ocean,-162.5,54.5
North Pacific Ocean,-162.0,54.5
North Pacific Ocean,-161.5,54.5
North Pacific Ocean,-161.0,54.5
North Pacific Ocean,-160.5,54.5
North Pacific Ocean,-160.0,54.5
North Pacific Ocean,-159.5,54.5
North Pacific Ocean,-159.5,55.0
North Pacific Ocean,-159.0,55.0
North Pacific Ocean,-158.5,55.0
North Pacific Ocean,-158.0,55.0
North Pacific Ocean,-157.5,55.0
North Pacific Ocean,-157.0,55.0
North Pacific Ocean,-156.5,55.0
North Pacific Ocean,-156.0,55.5
North Pacific Ocean,-155.5,55.5
North Pacific Ocean,-155.0,55.5
North Pacific Ocean,-154.5,55.5
North Pacific Ocean,-154.0,55.5
North Pacific Ocean,-153.5,55.5
North Pacific Ocean,-153.0,55.5
North Pacific Ocean,-153.0,56.0
North Pacific Ocean,-152.5,56.0
North Pacific Ocean,-152.0,56.0
North Pacific Ocean,-151.5,56.0
North Pacific Ocean,-151.0,56.0
North Pacific Ocean,-150.5,56.0
North Pacific Ocean,-150.0,56.0
North Pacific Ocean,-149.5,56.0
North Pacific Ocean,-149.5,56.5
North Pacific Ocean,-149.0,56.5
North Pacific Ocean,-148.5,56.5
North Pacific Ocean,-148.0,56.5
North Pacific Ocean,-147.5,56.5
North Pacific Ocean,-147.0,56.5
North Pacific Ocean,-146.5,56.5
North Pacific Ocean,-146.5,57.0
North Pacific Ocean,-146.0,57.0
North Pacific Ocean,-145.5,57.0
North Pacific Ocean,-145.0,57.0
North Pacific Ocean,-144.5,57.0
North Pacific Ocean,-144.0,57.0
North Pacific Ocean,-143.5,57.0
North Pacific Ocean,-143.0,57.0
North Pacific Ocean,-143.0,57.5
North Pacific Ocean,-142.5,57.5
North Pacific Ocean,-142.0,57.5
North Pacific Ocean,-141.5,57.5
North Pacific Ocean,-141.0,57.5
North Pacific Ocean,-140.5,57.5
North Pacific Ocean,-140.0,57.5
North Pacific Ocean,-139.5,58.0
North Pacific Ocean,-139.0,58.0
North Pacific Ocean,-138.5,58.0
North Pacific Ocean,-138.0,58.0
North Pacific Ocean,-137.5,58.0
North Pacific Ocean,-137.0,58.0
North Pacific Ocean,-136.5,58.0
North Pacific Ocean,-136.5,57.5
North Pacific Ocean,-136.0,57.5
North Pacific Ocean,-136.0,57.0
North Pacific Ocean,-135.5,57.0
North Pacific Ocean,-135.5,56.5
North Pacific Ocean,-135.0,56.5
North Pacific Ocean,-135.0,56.0
North Pacific Ocean,-134.5,56.0
North Pacific Ocean,-134.0,55.5
North Pacific Ocean,-133.5,55.5
North Pacific Ocean,-133.5,55.0
North Pacific Ocean,-133.0,55.0
North Pacific Ocean,-133.0,54.5
North Pacific Ocean,-133.0,54.0
North Pacific Ocean,-133.0,53.5
North Pacific Ocean,-133.0,54.0
North Pacific Ocean,-133.0,53.5
North Pacific Ocean,-133.0,54.0
North Pacific Ocean,-133.0,53.5
North Pacific Ocean,-132.5,53.5
North Pacific Ocean,-133.0,53.5
North Pacific Ocean,-132.5,53.5
North Pacific Ocean,-133.0,53.5
North Pacific Ocean,-132.5,53.5
North Pacific Ocean,-133.0,53.5
North Pacific Ocean,-132.5,53.5
North Pacific Ocean,-132.5,53.0
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.5,53.0
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.5,53.0
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.5,53.0
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.0,52.5
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.0,52.5
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.0,52.5
North Pacific Ocean,-132.0,53.0
North Pacific Ocean,-132.0,52.5
North Pacific Ocean,-131.5,52.5
North Pacific Ocean,-132.0,52.5
North Pacific Ocean,-131.5,52.5
North Pacific Ocean,-131.5,52.0
North Pacific Ocean,-131.5,52.5
North Pacific Ocean,-131.5,52.0
North Pacific Ocean,-131.0,52.0
North Pacific Ocean,-130.5,52.0
North Pacific Ocean,-130.5,51.5
North Pacific Ocean,-130.0,51.5
North Pacific Ocean,-130.0,51.0
North Pacific Ocean,-129.5,51.0
North Pacific Ocean,-129.0,51.0
North Pacific Ocean,-128.5,51.0
North Pacific Ocean,-128.5,50.5
North Pacific Ocean,-128.5,51.0
North Pacific Ocean,-128.5,50.5
North Pacific Ocean,-128.0,50.5
North Pacific Ocean,-127.5,50.5
North Pacific Ocean,-128.0,50.5
North Pacific Ocean,-127.5,50.5
North Pacific Ocean,-128.0,50.5
North Pacific Ocean,-127.5,50.5
North Pacific Ocean,-128.0,50.5
North Pacific Ocean,-128.0,50.0
North Pacific Ocean,-127.5,50.5
North Pacific Ocean,-127.5,50.0
North Pacific Ocean,-128.0,50.0
North Pacific Ocean,-127.5,50.0
North Pacific Ocean,-127.0,50.0
North Pacific Ocean,-127.5,50.0
North Pacific Ocean,-127.0,50.0
North Pacific Ocean,-126.5,50.0
North Pacific Ocean,-126.5,49.5
North Pacific Ocean,-126.5,50.0
North Pacific Ocean,-126.5,49.5
North Pacific Ocean,-126.5,50.0
North Pacific Ocean,-126.5,49.5
North Pacific Ocean,-126.0,49.5
North Pacific Ocean,-126.5,49.5
North Pacific Ocean,-126.0,49.5
North Pacific Ocean,-126.0,49.0
North Pacific Ocean,-126.0,49.5
North Pacific Ocean,-126.0,49.0
North Pacific Ocean,-126.0,49.5
North Pacific Ocean,-125.5,49.5
North Pacific Ocean,-125.5,49.0
North Pacific Ocean,-126.0,49.0
North Pacific Ocean,-125.5,49.0
North Pacific Ocean,-126.0,49.0
North Pacific Ocean,-125.5,49.0
North Pacific Ocean,-126.0,49.0
North Pacific Ocean,-125.5,49.0
North Pacific Ocean,-126.0,49.0
North Pacific Ocean,-125.5,49.0
North Pacific Ocean,-125.0,49.0
North Pacific Ocean,-125.5,49.0
North Pacific Ocean,-125.0,49.0
North Pacific Ocean,-125.0,49.5
North Pacific Ocean,-125.0,49.0
North Pacific Ocean,-125.0,49.5
North Pacific Ocean,-125.0,49.0
North Pacific Ocean,-125.0,48.5
North Pacific Ocean,-124.5,48.5
North Pacific Ocean,-124.5,48.0
North Pacific Ocean,-124.5,47.5
North Pacific Ocean,-124.0,47.5
North Pacific Ocean,-124.0,47.0
North Pacific Ocean,-123.5,47.0
North Pacific Ocean,-124.0,47.0
North Pacific Ocean,-124.0,46.5
North Pacific Ocean,-124.0,47.0
North Pacific Ocean,-124.0,46.5
North Pacific Ocean,-124.0,46.0
North Pacific Ocean,-124.0,46.5
North Pacific Ocean,-123.5,46.5
North Pacific Ocean,-123.5,46.0
North Pacific Ocean,-123.0,46.0
North Pacific Ocean,-122.5,46.0
North Pacific Ocean,-123.0,46.0
North Pacific Ocean,-123.0,45.5
North Pacific Ocean,-122.5,45.5
North Pacific Ocean,-122.0,45.5
North Pacific Ocean,-122.5,45.5
North Pacific Ocean,-123.0,45.5
North Pacific Ocean,-123.0,46.0
North Pacific Ocean,-123.5,46.0
North Pacific Ocean,-124.0,46.0
North Pacific Ocean,-124.0,45.5
North Pacific Ocean,-124.0,45.0
North Pacific Ocean,-124.0,44.5
North Pacific Ocean,-124.0,44.0
North Pacific Ocean,-124.0,43.5
North Pacific Ocean,-124.0,44.0
North Pacific Ocean,-124.0,43.5
North Pacific Ocean,-123.5,43.5
North Pacific Ocean,-124.0,43.5
North Pacific Ocean,-124.5,43.5
North Pacific Ocean,-124.0,43.5
North Pacific Ocean,-124.5,43.5
North Pacific Ocean,-124.5,43.0
North Pacific Ocean,-124.5,42.5
North Pacific Ocean,-124.5,42.0
North Pacific Ocean,-124.0,42.0
North Pacific Ocean,-124.5,42.0
North Pacific Ocean,-124.0,42.0
North Pacific Ocean,-124.5,42.0
North Pacific Ocean,-124.0,42.0
North Pacific Ocean,-124.5,42.0
North Pacific Ocean,-124.0,42.0
North Pacific Ocean,-124.0,41.5
North Pacific Ocean,-124.0,41.0
North Pacific Ocean,-124.0,40.5
North Pacific Ocean,-124.5,40.5
North Pacific Ocean,-124.0,40.5
North Pacific Ocean,-124.0,41.0
North Pacific Ocean,-124.5,40.5
North Pacific Ocean,-124.0,40.5
North Pacific Ocean,-124.5,40.5
North Pacific Ocean,-124.5,40.0
North Pacific Ocean,-124.0,40.0
North Pacific Ocean,-124.0,39.5
North Pacific Ocean,-124.0,39.0
North Pacific Ocean,-123.5,39.0
North Pacific Ocean,-123.5,38.5
North Pacific Ocean,-123.0,38.5
North Pacific Ocean,-123.0,38.0
North Pacific Ocean,-122.5,38.0
North Pacific Ocean,-122.0,38.0
North Pacific Ocean,-122.5,38.0
North Pacific Ocean,-122.0,38.0
North Pacific Ocean,-121.5,38.0
North Pacific Ocean,-121.5,38.5
North Pacific Ocean,-121.5,38.0
North Pacific Ocean,-121.5,38.5
North Pacific Ocean,-121.5,38.0
North Pacific Ocean,-121.5,38.5
North Pacific Ocean,-121.5,38.0
North Pacific Ocean,-121.5,38.5
North Pacific Ocean,-121.5,38.0
North Pacific Ocean,-122.0,38.0
North Pacific Ocean,-122.5,38.0
North Pacific Ocean,-122.0,38.0
North Pacific Ocean,-122.5,38.0
North Pacific Ocean,-122.0,38.0
North Pacific Ocean,-122.0,37.5
North Pacific Ocean,-122.0,38.0
North Pacific Ocean,-122.0,37.5
North Pacific Ocean,-122.5,37.5
North Pacific Ocean,-122.0,37.5
North Pacific Ocean,-122.5,37.5
North Pacific Ocean,-122.0,37.5
North Pacific Ocean,-122.5,37.5
North Pacific Ocean,-122.5,38.0
North Pacific Ocean,-122.5,37.5
North Pacific Ocean,-122.5,37.0
North Pacific Ocean,-122.0,37.0
North Pacific Ocean,-121.5,37.0
North Pacific Ocean,-122.0,37.0
North Pacific Ocean,-121.5,37.0
North Pacific Ocean,-122.0,37.0
North Pacific Ocean,-122.0,36.5
North Pacific Ocean,-122.0,36.0
North Pacific Ocean,-121.5,36.0
North Pacific Ocean,-121.5,35.5
North Pacific Ocean,-121.0,35.5
North Pacific Ocean,-121.0,35.0
North Pacific Ocean,-120.5,35.0
North Pacific Ocean,-121.0,35.0
North Pacific Ocean,-120.5,35.0
North Pacific Ocean,-120.5,34.5
North Pacific Ocean,-120.0,34.5
North Pacific Ocean,-119.5,34.5
North Pacific Ocean,-119.5,34.0
North Pacific Ocean,-119.0,34.0
North Pacific Ocean,-118.5,34.0
North Pacific Ocean,-118.5,33.5
North Pacific Ocean,-118.5,34.0
North Pacific Ocean,-118.5,33.5
North Pacific Ocean,-118.0,33.5
North Pacific Ocean,-118.5,33.5
North Pacific Ocean,-118.0,33.5
North Pacific Ocean,-118.5,33.5
